stat_id,athlete_id,sport_id,metric_name,value,recorded_on
568,90,4,Lap Time (s),85.758,2023-08-03
569,90,4,Stroke Rate,29.825,2023-06-28
570,90,4,Distance (m),319.343,2024-03-12
571,90,4,Stroke Rate,49.27,2024-03-22
572,90,6,Service Accuracy (%),48.343,2023-03-23
573,90,6,Smash Speed (km/h),181.807,2024-10-10
574,90,8,Rally Win Rate (%),41.876,2023-06-03
575,90,8,Points Won,17.115,2022-12-17
576,90,8,Serve Accuracy (%),88.553,2023-10-31
577,91,1,Distance Covered (km),8.864,2023-10-17
578,91,1,Distance Covered (km),10.971,2023-08-29
579,91,1,Distance Covered (km),7.171,2023-12-31
580,91,1,Goals Scored,11.938,2023-01-12
581,91,8,Points Won,11.871,2023-12-03
582,91,8,Serve Accuracy (%),56.728,2023-09-12
583,91,8,Rally Win Rate (%),65.988,2024-07-24
584,92,4,Stroke Rate,42.878,2024-01-08
585,92,4,Lap Time (s),68.752,2023-12-09
586,92,4,Distance (m),835.963,2024-07-14
587,92,3,Field Goal % ,49.122,2023-08-10
588,92,3,Points Scored,30.76,2024-03-31
589,93,8,Serve Accuracy (%),84.992,2022-07-04
590,93,8,Serve Accuracy (%),60.513,2024-10-30
591,93,5,Long Jump (m),8.326,2022-09-29
592,93,5,100m Time (s),10.84,2024-06-25
593,94,6,Service Accuracy (%),57.532,2024-05-28
594,94,6,Service Accuracy (%),71.639,2022-11-17
595,94,6,Service Accuracy (%),46.962,2022-12-29
596,94,6,Smash Speed (km/h),286.925,2024-01-05
597,94,3,Assists,11.937,2022-11-20
598,94,3,Assists,19.58,2023-03-27
599,94,3,Assists,11.455,2024-10-26
600,95,5,High Jump (m),2.315,2022-10-17
601,95,5,Long Jump (m),8.594,2023-03-11
602,95,5,High Jump (m),1.627,2024-11-03
603,95,5,100m Time (s),10.999,2024-05-29
604,95,3,Rebounds,15.707,2024-04-23
605,95,3,Field Goal % ,47.131,2024-01-13
606,95,3,Assists,12.556,2023-06-20
607,96,4,Lap Time (s),94.354,2024-11-18
608,96,4,Lap Time (s),78.2,2024-07-07
609,96,4,Distance (m),1057.32,2024-11-15
610,96,3,Field Goal % ,63.259,2023-05-02
611,96,3,Points Scored,35.412,2024-10-15
612,96,3,Points Scored,30.583,2023-09-13
613,96,1,Pass Accuracy (%),91.555,2024-08-23
614,96,1,Shot Accuracy (%),43.863,2023-08-14
615,96,1,Assists,9.894,2023-04-27
616,96,1,Pass Accuracy (%),69.523,2024-01-13
617,97,3,Field Goal % ,57.591,2024-12-02
618,97,3,Points Scored,6.608,2024-03-03
619,97,2,Goals Scored,1.864,2024-10-26
620,97,2,Assists,8.826,2022-06-01
621,97,2,Sprint Speed (km/h),24.832,2024-05-06
622,97,7,Service Aces,1.59,2024-11-14
623,97,7,Service Aces,0.933,2023-06-05
624,98,5,100m Time (s),11.487,2024-12-12
625,98,5,High Jump (m),1.666,2023-07-11
626,98,5,High Jump (m),1.806,2024-05-17
627,98,1,Distance Covered (km),10.588,2024-05-21
628,98,1,Goals Scored,0.016,2023-10-02
629,98,2,Assists,11.874,2023-11-14
630,98,2,Sprint Speed (km/h),22.13,2024-05-13
631,99,5,100m Time (s),13.953,2023-08-07
632,99,5,High Jump (m),1.632,2022-08-12
633,99,5,100m Time (s),11.532,2024-06-18
634,100,3,Points Scored,15.967,2024-11-19
635,100,3,Assists,2.743,2024-08-01
636,100,8,Rally Win Rate (%),74.753,2022-10-25
637,100,8,Points Won,18.263,2022-06-09
638,100,1,Assists,8.802,2024-06-09
639,100,1,Assists,12.562,2022-11-03
640,100,1,Distance Covered (km),10.313,2023-08-28
641,100,1,Assists,1.734,2022-09-11
