stat_id,athlete_id,sport_id,metric_name,value,recorded_on
572,90,4,Distance (m),56.453,2023-01-06
573,90,6,Rally Length,23.313,2024-09-06
574,90,6,Smash Speed (km/h),248.149,2024-08-27
575,90,8,Points Won,14.145,2022-12-19
576,90,8,Serve Accuracy (%),54.558,2024-04-17
577,90,8,Serve Accuracy (%),71.109,2024-03-16
578,90,8,Serve Accuracy (%),73.879,2024-02-16
579,91,1,Shot Accuracy (%),26.854,2023-05-27
580,91,1,Distance Covered (km),10.322,2024-09-11
581,91,1,Pass Accuracy (%),94.503,2024-01-26
582,91,8,Rally Win Rate (%),44.688,2022-09-29
583,91,8,Points Won,12.635,2022-12-05
584,92,4,Stroke Rate,29.948,2023-07-03
585,92,4,Distance (m),914.817,2024-01-10
586,92,4,Distance (m),663.406,2023-10-12
587,92,3,Rebounds,11.988,2023-10-15
588,92,3,Assists,2.806,2023-04-19
589,92,3,Field Goal % ,51.679,2024-11-03
590,92,3,Assists,19.037,2023-10-10
591,93,8,Points Won,25.38,2023-12-28
592,93,8,Rally Win Rate (%),62.857,2023-07-24
593,93,5,Long Jump (m),6.078,2024-10-08
594,93,5,Long Jump (m),6.443,2022-08-24
595,93,5,High Jump (m),1.531,2024-07-19
596,93,5,100m Time (s),11.168,2023-03-09
597,94,6,Service Accuracy (%),54.434,2024-08-08
598,94,6,Rally Length,18.273,2024-07-31
599,94,3,Points Scored,25.045,2023-03-02
600,94,3,Assists,10.841,2024-07-14
601,94,3,Points Scored,31.6,2023-08-26
602,95,5,100m Time (s),13.959,2022-09-13
603,95,5,High Jump (m),2.33,2024-07-09
604,95,5,100m Time (s),11.191,2022-07-04
605,95,5,Long Jump (m),5.314,2024-10-30
606,95,3,Field Goal % ,60.285,2022-09-29
607,95,3,Rebounds,5.778,2024-06-25
608,96,4,Stroke Rate,37.272,2024-05-28
609,96,4,Stroke Rate,47.147,2022-11-17
610,96,4,Stroke Rate,29.873,2022-12-29
611,96,4,Lap Time (s),106.381,2024-01-05
612,96,3,Assists,11.937,2022-11-20
613,96,3,Assists,19.58,2023-03-27
614,96,3,Assists,11.455,2024-10-26
615,96,1,Goals Scored,2.034,2024-07-08
616,96,1,Distance Covered (km),12.431,2023-03-11
617,96,1,Assists,14.029,2022-10-14
618,96,1,Assists,2.925,2023-04-26
619,97,3,Field Goal % ,47.131,2024-01-13
620,97,3,Assists,12.556,2023-06-20
621,97,2,Goals Scored,9.504,2024-11-18
622,97,2,Goals Scored,6.043,2024-07-07
623,97,2,Pass Accuracy (%),84.872,2024-11-15
624,97,7,Dig Success (%),92.761,2023-05-02
625,97,7,Kills,22.116,2024-10-15
626,97,7,Kills,19.081,2023-09-13
627,98,5,High Jump (m),2.197,2024-10-18
628,98,5,100m Time (s),13.183,2023-07-13
629,98,5,100m Time (s),13.873,2024-09-22
630,98,5,100m Time (s),11.979,2023-04-27
631,98,1,Pass Accuracy (%),78.534,2022-10-12
632,98,1,Shot Accuracy (%),71.145,2024-08-16
633,98,1,Pass Accuracy (%),93.449,2024-07-20
634,98,2,Goals Scored,1.494,2024-08-11
635,98,2,Sprint Speed (km/h),22.228,2024-10-26
636,99,5,Long Jump (m),6.283,2023-08-13
637,99,5,100m Time (s),13.983,2024-12-18
638,100,3,Assists,3.18,2024-11-14
639,100,3,Assists,1.867,2023-06-05
640,100,8,Points Won,14.296,2024-12-12
641,100,8,Rally Win Rate (%),45.793,2023-07-11
642,100,8,Rally Win Rate (%),50.693,2024-05-17
643,100,1,Distance Covered (km),10.588,2024-05-21
644,100,1,Goals Scored,0.016,2023-10-02
